"CarrierName","Program","SubProgram","Policy","PolicyEffective","PolicyExpiration","PolicyCancellation","PolicyReinstatement","State","ASLOB","Product","PolicyStatus","WrittenPremium","Taxes","PolicyFees","Commission","CollectedPremium","EarnedPremiunPrevMonth","NumOfDays","DaysSinceInception","EarnedPremium","EarnedPremiumMTD","UncollectedPremiumUnder_30_Days","UncollectedPremium_31_60_Days","UncollectedPremium_61_90_Days","UncollectedPremium_Over_90_Days"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001034","08/04/2022","08/04/2023","","","NY","9.001","Personal Boaters","Expired","6702.0","","0.0","871.26","6702.0","6702.0","365","1277","6702.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001035","08/27/2022","08/27/2023","05/15/2023","","IN","9.001","Personal Boaters","Cancelled","272.0","","10.0","0.0","272.0","272.0","261","1254","272.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001036","08/07/2022","08/07/2023","01/20/2023","","SC","9.001","Personal Boaters","Cancelled","249.0","","9.0","0.0","249.0","249.0","166","1274","249.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001037","08/10/2022","08/10/2023","","","OH","9.001","Personal Boaters","Expired","580.0","","0.0","0.0","580.0","580.0","365","1271","580.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001038","08/08/2022","08/08/2023","09/09/2022","","AZ","9.001","Personal Boaters","Cancelled","151.0","","2.0","0.0","151.0","151.0","32","1273","151.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001046","08/10/2022","08/10/2023","","","MI","9.001","Personal Boaters","Expired","583.0","","20.0","0.0","583.0","583.0","365","1271","583.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001050","08/10/2022","08/10/2023","","","SC","9.001","Personal Boaters","Expired","879.0","","55.0","0.0","879.0","879.0","365","1271","879.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001051","08/12/2022","08/12/2023","","","AZ","9.001","Personal Boaters","Expired","302.0","","11.0","0.0","302.0","302.0","365","1269","302.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001052","08/11/2022","08/11/2023","","","IL","9.001","Personal Boaters","Expired","304.0","","0.0","0.0","304.0","304.0","365","1270","304.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001053","08/17/2022","08/17/2023","12/23/2022","","SC","9.001","Personal Boaters","Cancelled","159.0","","20.0","0.0","159.0","159.0","128","1264","159.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001054","08/11/2022","08/11/2023","","","OH","9.001","Personal Boaters","Expired","795.0","","55.0","0.0","795.0","795.0","365","1270","795.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001055","08/11/2022","08/11/2023","","","IN","9.001","Personal Boaters","Expired","473.0","","11.0","0.0","473.0","473.0","365","1270","473.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001056","08/09/2022","08/09/2023","","","NY","9.001","Personal Boaters","Expired","142.0","","0.0","0.0","142.0","142.0","365","1272","142.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001057","08/10/2022","08/10/2023","","","NY","9.001","Personal Boaters","Expired","1626.0","","55.0","0.0","1626.0","1626.0","365","1271","1626.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001059","08/12/2022","08/12/2023","06/25/2023","","MI","9.001","Personal Boaters","Cancelled","1518.0","","55.0","0.0","1518.0","1518.0","317","1269","1518.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001068","08/13/2022","08/13/2023","08/13/2022","","NY","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","1268","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001069","08/13/2022","08/13/2023","","","AZ","9.001","Personal Boaters","Expired","400.0","","0.0","0.0","400.0","400.0","365","1268","400.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001070","08/13/2022","08/13/2023","08/04/2023","","UT","9.001","Personal Boaters","Cancelled","508.0","","55.0","0.0","508.0","508.0","356","1268","508.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001071","08/14/2022","08/14/2023","","","MI","9.001","Personal Boaters","Expired","655.0","","11.0","0.0","655.0","655.0","365","1267","655.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001072","08/14/2022","08/14/2023","","","OH","9.001","Personal Boaters","Expired","258.0","","11.0","0.0","258.0","258.0","365","1267","258.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001073","08/14/2022","08/14/2023","06/22/2023","","IN","9.001","Personal Boaters","Cancelled","256.0","","11.0","0.0","256.0","256.0","312","1267","256.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001074","08/14/2022","08/14/2023","","","MI","9.001","Personal Boaters","Expired","229.0","","55.0","0.0","229.0","229.0","365","1267","229.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001075","08/14/2022","08/14/2023","05/27/2023","","AZ","9.001","Personal Boaters","Cancelled","412.0","","50.0","0.0","412.0","412.0","286","1267","412.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001076","08/14/2022","08/14/2023","","","WI","9.001","Personal Boaters","Expired","342.0","","55.0","0.0","342.0","342.0","365","1267","342.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001077","08/14/2022","08/14/2023","","","SC","9.001","Personal Boaters","Expired","576.0","","0.0","0.0","576.0","576.0","365","1267","576.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001078","08/13/2022","08/13/2023","","","NY","9.001","Personal Boaters","Expired","1046.0","","0.0","0.0","1046.0","1046.0","365","1268","1046.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001079","08/15/2022","08/15/2023","","","MN","9.001","Personal Boaters","Expired","658.0","","0.0","0.0","658.0","658.0","365","1266","658.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001082","09/01/2022","09/01/2023","","","IL","9.001","Personal Boaters","Expired","823.0","","0.0","0.0","823.0","823.0","365","1249","823.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001083","08/17/2022","08/17/2023","","","NY","9.001","Personal Boaters","Expired","263.0","","0.0","0.0","263.0","263.0","365","1264","263.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001085","08/17/2022","08/17/2023","07/29/2023","","UT","9.001","Personal Boaters","Cancelled","157.0","","55.0","0.0","157.0","157.0","346","1264","157.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001086","08/15/2022","08/15/2023","09/20/2022","","IL","9.001","Personal Boaters","Cancelled","21.0","","0.0","2.73","21.0","21.0","36","1266","21.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001087","08/17/2022","08/17/2023","08/17/2022","","MI","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","1264","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001089","08/19/2022","08/19/2023","","","MI","9.001","Personal Boaters","Expired","431.0","","55.0","0.0","431.0","431.0","365","1262","431.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001090","08/17/2022","08/17/2023","","","OH","9.001","Personal Boaters","Expired","729.0","","0.0","0.0","729.0","729.0","365","1264","729.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001091","08/18/2022","08/18/2023","","","IL","9.001","Personal Boaters","Expired","144.0","","0.0","0.0","144.0","144.0","365","1263","144.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001092","08/18/2022","08/18/2023","","","TN","9.001","Personal Boaters","Expired","476.0","","11.0","0.0","476.0","476.0","365","1263","476.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001093","08/16/2022","08/16/2023","","","NV","9.001","Personal Boaters","Expired","1090.0","","55.0","141.7","1090.0","1090.0","365","1265","1090.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001095","08/22/2022","08/22/2023","","","MI","9.001","Personal Boaters","Expired","530.0","","11.0","0.0","530.0","530.0","365","1259","530.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001096","08/19/2022","08/19/2023","","","NY","9.001","Personal Boaters","Expired","296.0","","55.0","0.0","296.0","296.0","365","1262","296.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001097","08/19/2022","08/19/2023","","","MN","9.001","Personal Boaters","Expired","127.0","","0.0","0.0","127.0","127.0","365","1262","127.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001098","08/20/2022","08/20/2023","","","MI","9.001","Personal Boaters","Expired","720.0","","0.0","0.0","720.0","720.0","365","1261","720.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001101","08/20/2022","08/20/2023","12/09/2022","","SC","9.001","Personal Boaters","Cancelled","127.0","","3.0","0.0","127.0","127.0","111","1261","127.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001102","08/18/2022","08/18/2023","","","OH","9.001","Personal Boaters","Expired","184.0","","0.0","0.0","184.0","184.0","365","1263","184.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001104","08/20/2022","08/20/2023","05/03/2023","","WI","9.001","Personal Boaters","Cancelled","429.0","","40.0","0.0","429.0","429.0","256","1261","429.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001105","08/21/2022","08/21/2023","","","WI","9.001","Personal Boaters","Expired","147.0","","55.0","0.0","147.0","147.0","365","1260","147.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001106","08/21/2022","08/21/2023","","","SC","9.001","Personal Boaters","Expired","788.0","","0.0","0.0","788.0","788.0","365","1260","788.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001107","08/21/2022","08/21/2023","","","SC","9.001","Personal Boaters","Expired","1077.0","","0.0","0.0","1077.0","1077.0","365","1260","1077.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001108","08/21/2022","08/21/2023","08/21/2022","","MI","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","1260","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001116","08/22/2022","08/22/2023","","","NY","9.001","Personal Boaters","Expired","461.0","","55.0","0.0","461.0","461.0","365","1259","461.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001119","08/22/2022","08/22/2023","","","MI","9.001","Personal Boaters","Expired","366.0","","0.0","0.0","366.0","366.0","365","1259","366.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001128","08/23/2022","08/23/2023","","","NV","9.001","Personal Boaters","Expired","285.0","","11.0","0.0","285.0","285.0","365","1258","285.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001133","08/22/2022","08/22/2023","","","NV","9.001","Personal Boaters","Expired","1153.0","","55.0","0.0","1153.0","1153.0","365","1259","1153.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001135","08/23/2022","08/23/2023","08/21/2023","","NY","9.001","Personal Boaters","Cancelled","776.0","","55.0","0.0","776.0","776.0","363","1258","776.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001136","08/25/2022","08/25/2023","","","NV","9.001","Personal Boaters","Expired","932.0","","0.0","0.0","932.0","932.0","365","1256","932.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001137","08/24/2022","08/24/2023","","","MI","9.001","Personal Boaters","Expired","324.0","","0.0","0.0","324.0","324.0","365","1257","324.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001138","08/23/2022","08/23/2023","","","MI","9.001","Personal Boaters","Expired","659.0","","0.0","0.0","659.0","659.0","365","1258","659.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001139","08/26/2022","08/26/2023","10/14/2022","","WI","9.001","Personal Boaters","Cancelled","104.0","","5.0","0.0","104.0","104.0","49","1255","104.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001140","08/26/2022","08/26/2023","","","IL","9.001","Personal Boaters","Expired","1142.0","","11.0","0.0","1142.0","1142.0","365","1255","1142.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001149","09/01/2022","09/01/2023","","","AZ","9.001","Personal Boaters","Expired","482.0","","0.0","0.0","482.0","482.0","365","1249","482.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001153","08/26/2022","08/26/2023","","","IL","9.001","Personal Boaters","Expired","422.0","","0.0","54.86","422.0","422.0","365","1255","422.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001154","09/02/2022","09/02/2023","","","SC","9.001","Personal Boaters","Expired","902.0","","11.0","0.0","902.0","902.0","365","1248","902.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001155","08/29/2022","08/29/2023","","","MI","9.001","Personal Boaters","Expired","340.0","","0.0","0.0","340.0","340.0","365","1252","340.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001156","08/29/2022","08/29/2023","06/21/2023","","TN","9.001","Personal Boaters","Cancelled","242.0","","0.0","0.0","242.0","242.0","296","1252","242.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001171","08/31/2022","08/31/2023","","","IL","9.001","Personal Boaters","Expired","1194.0","","11.0","0.0","1194.0","1194.0","365","1250","1194.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001175","08/29/2022","08/29/2023","","","AZ","9.001","Personal Boaters","Expired","547.0","","0.0","0.0","547.0","547.0","365","1252","547.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001176","09/01/2022","09/01/2023","11/30/2022","","NY","9.001","Personal Boaters","Cancelled","196.0","","3.0","0.0","196.0","196.0","90","1249","196.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001189","08/31/2022","08/31/2023","","","OH","9.001","Personal Boaters","Expired","272.0","","11.0","0.0","272.0","272.0","365","1250","272.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001190","09/02/2022","09/02/2023","","","WI","9.001","Personal Boaters","Expired","202.0","","0.0","0.0","202.0","202.0","365","1248","202.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001191","09/02/2022","09/02/2023","10/17/2022","","OH","9.001","Personal Boaters","Cancelled","161.0","","2.0","0.0","161.0","161.0","45","1248","161.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001192","09/07/2022","09/07/2023","","","OH","9.001","Personal Boaters","Expired","405.0","","0.0","0.0","405.0","405.0","365","1243","405.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001202","09/03/2022","09/03/2023","","","TN","9.001","Personal Boaters","Expired","796.0","","0.0","0.0","796.0","796.0","365","1247","796.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001203","09/03/2022","09/03/2023","","","NY","9.001","Personal Boaters","Expired","623.0","","11.0","0.0","623.0","623.0","365","1247","623.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001206","09/04/2022","09/04/2023","09/04/2022","","AZ","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","1246","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001207","09/04/2022","09/04/2023","","","NY","9.001","Personal Boaters","Expired","312.0","","0.0","0.0","312.0","312.0","365","1246","312.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001208","09/04/2022","09/04/2023","10/14/2022","","SC","9.001","Personal Boaters","Cancelled","42.0","","5.0","0.0","42.0","42.0","40","1246","42.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2022-03-0000001209","09/05/2022","09/05/2023","","","AZ","9.001","Personal Boaters","Expired","251.0","","0.0","0.0","251.0","251.0","365","1245","251.0","0.0","0.0","0.0","0.0","0.0"
